team,total_num_games,num_games,opponent,pct_of_points,result_metric
1. FC Kaiserslautern,68.0,4.0,1. FC Köln,41.66666666666667,5.0
1. FC Kaiserslautern,68.0,4.0,1. FC Nürnberg,25.0,3.0
1. FC Kaiserslautern,68.0,4.0,1. FSV Mainz 05,25.0,3.0
1. FC Kaiserslautern,68.0,4.0,Bayer 04 Leverkusen,0.0,0.0
1. FC Kaiserslautern,68.0,4.0,Borussia Dortmund,16.666666666666664,2.0
1. FC Kaiserslautern,68.0,4.0,Borussia Mönchengladbach,50.0,6.0
1. FC Kaiserslautern,68.0,2.0,Eintracht Frankfurt,16.666666666666664,1.0
1. FC Kaiserslautern,68.0,2.0,FC Augsburg,33.33333333333333,2.0
1. FC Kaiserslautern,68.0,4.0,FC Bayern Munich,25.0,3.0
1. FC Kaiserslautern,68.0,4.0,FC Schalke 04,75.0,9.0
1. FC Kaiserslautern,68.0,2.0,FC St. Pauli,50.0,3.0
1. FC Kaiserslautern,68.0,4.0,Hamburger SV,16.666666666666664,2.0
1. FC Kaiserslautern,68.0,4.0,Hannover 96,8.333333333333332,1.0
1. FC Kaiserslautern,68.0,2.0,Hertha BSC Berlin,66.66666666666666,4.0
1. FC Kaiserslautern,68.0,4.0,SC Freiburg,50.0,6.0
1. FC Kaiserslautern,68.0,4.0,SV Werder Bremen,58.333333333333336,7.0
1. FC Kaiserslautern,68.0,4.0,TSG 1899 Hoffenheim,16.666666666666664,2.0
1. FC Kaiserslautern,68.0,4.0,VfB Stuttgart,41.66666666666667,5.0
1. FC Kaiserslautern,68.0,4.0,VfL Wolfsburg,41.66666666666667,5.0
1. FC Köln,204.0,4.0,1. FC Kaiserslautern,41.66666666666667,5.0
1. FC Köln,204.0,6.0,1. FC Nürnberg,33.33333333333333,6.0
1. FC Köln,204.0,10.0,1. FSV Mainz 05,40.0,12.0
1. FC Köln,204.0,12.0,Bayer 04 Leverkusen,30.555555555555557,11.0
1. FC Köln,204.0,12.0,Borussia Dortmund,22.22222222222222,8.0
1. FC Köln,204.0,12.0,Borussia Mönchengladbach,25.0,9.0
1. FC Köln,204.0,2.0,DSC Arminia Bielefeld,16.666666666666664,1.0
1. FC Köln,204.0,10.0,Eintracht Frankfurt,60.0,18.0
1. FC Köln,204.0,6.0,FC Augsburg,27.77777777777778,5.0
1. FC Köln,204.0,12.0,FC Bayern Munich,25.0,9.0
1. FC Köln,204.0,2.0,FC Energie Cottbus,100.0,6.0
1. FC Köln,204.0,2.0,FC Ingolstadt 04,33.33333333333333,2.0
1. FC Köln,204.0,12.0,FC Schalke 04,41.66666666666667,15.0
1. FC Köln,204.0,2.0,FC St. Pauli,50.0,3.0
1. FC Köln,204.0,12.0,Hamburger SV,50.0,18.0
1. FC Köln,204.0,12.0,Hannover 96,44.44444444444444,16.0
1. FC Köln,204.0,10.0,Hertha BSC Berlin,23.333333333333332,7.0
1. FC Köln,204.0,2.0,Karlsruher SC,66.66666666666666,4.0
1. FC Köln,204.0,8.0,SC Freiburg,33.33333333333333,8.0
1. FC Köln,204.0,2.0,SC Paderborn 07,33.33333333333333,2.0
1. FC Köln,204.0,2.0,SV Darmstadt 98,66.66666666666666,4.0
1. FC Köln,204.0,12.0,SV Werder Bremen,38.88888888888889,14.0
1. FC Köln,204.0,12.0,TSG 1899 Hoffenheim,47.22222222222222,17.0
1. FC Köln,204.0,12.0,VfB Stuttgart,50.0,18.0
1. FC Köln,204.0,4.0,VfL Bochum,66.66666666666666,8.0
1. FC Köln,204.0,12.0,VfL Wolfsburg,22.22222222222222,8.0
1. FC Nürnberg,170.0,4.0,1. FC Kaiserslautern,75.0,9.0
1. FC Nürnberg,170.0,6.0,1. FC Köln,66.66666666666666,12.0
1. FC Nürnberg,170.0,10.0,1. FSV Mainz 05,30.0,9.0
1. FC Nürnberg,170.0,10.0,Bayer 04 Leverkusen,33.33333333333333,10.0
1. FC Nürnberg,170.0,10.0,Borussia Dortmund,6.666666666666667,2.0
1. FC Nürnberg,170.0,10.0,Borussia Mönchengladbach,43.333333333333336,13.0
1. FC Nürnberg,170.0,2.0,Eintracht Braunschweig,66.66666666666666,4.0
1. FC Nürnberg,170.0,8.0,Eintracht Frankfurt,29.166666666666668,7.0
1. FC Nürnberg,170.0,6.0,FC Augsburg,61.111111111111114,11.0
1. FC Nürnberg,170.0,10.0,FC Bayern Munich,10.0,3.0
1. FC Nürnberg,170.0,10.0,FC Schalke 04,36.666666666666664,11.0
1. FC Nürnberg,170.0,2.0,FC St. Pauli,50.0,3.0
1. FC Nürnberg,170.0,2.0,Fortuna Düsseldorf,100.0,6.0
1. FC Nürnberg,170.0,10.0,Hamburger SV,30.0,9.0
1. FC Nürnberg,170.0,10.0,Hannover 96,26.666666666666668,8.0
1. FC Nürnberg,170.0,6.0,Hertha BSC Berlin,88.88888888888889,16.0
1. FC Nürnberg,170.0,10.0,SC Freiburg,10.0,3.0
1. FC Nürnberg,170.0,10.0,SV Werder Bremen,43.333333333333336,13.0
1. FC Nürnberg,170.0,2.0,SpVgg Greuther Fürth,16.666666666666664,1.0
1. FC Nürnberg,170.0,10.0,TSG 1899 Hoffenheim,40.0,12.0
1. FC Nürnberg,170.0,10.0,VfB Stuttgart,43.333333333333336,13.0
1. FC Nürnberg,170.0,2.0,VfL Bochum,16.666666666666664,1.0
1. FC Nürnberg,170.0,10.0,VfL Wolfsburg,46.666666666666664,14.0
1. FSV Mainz 05,238.0,4.0,1. FC Kaiserslautern,75.0,9.0
1. FSV Mainz 05,238.0,10.0,1. FC Köln,50.0,15.0
1. FSV Mainz 05,238.0,10.0,1. FC Nürnberg,60.0,18.0
1. FSV Mainz 05,238.0,14.0,Bayer 04 Leverkusen,42.857142857142854,18.0
1. FSV Mainz 05,238.0,14.0,Borussia Dortmund,19.047619047619047,8.0
