team,total_num_games,num_games,opponent,result_metric
AC Ajaccio,114.0,2.0,AJ Auxerre,0.0
AC Ajaccio,114.0,2.0,AS Monaco,-1.0
AC Ajaccio,114.0,4.0,AS Nancy-Lorraine,0.0
AC Ajaccio,114.0,6.0,AS Saint-Étienne,-0.6666666666666666
AC Ajaccio,114.0,2.0,Dijon FCO,0.5
AC Ajaccio,114.0,2.0,ES Troyes AC,-1.0
AC Ajaccio,114.0,2.0,En Avant de Guingamp,-1.0
AC Ajaccio,114.0,6.0,FC Lorient,-0.3333333333333333
AC Ajaccio,114.0,2.0,FC Nantes,-0.5
AC Ajaccio,114.0,6.0,FC Sochaux-Montbéliard,0.16666666666666666
AC Ajaccio,114.0,6.0,Girondins de Bordeaux,-0.16666666666666666
AC Ajaccio,114.0,6.0,LOSC Lille,-1.0
AC Ajaccio,114.0,6.0,Montpellier Hérault SC,-0.5
AC Ajaccio,114.0,6.0,OGC Nice,-0.3333333333333333
AC Ajaccio,114.0,6.0,Olympique Lyonnais,0.0
AC Ajaccio,114.0,6.0,Olympique de Marseille,-0.5
AC Ajaccio,114.0,6.0,Paris Saint-Germain,-0.5
AC Ajaccio,114.0,4.0,SC Bastia,-0.5
AC Ajaccio,114.0,2.0,SM Caen,0.0
AC Ajaccio,114.0,4.0,Stade Brestois 29,0.25
AC Ajaccio,114.0,6.0,Stade Rennais FC,-0.16666666666666666
AC Ajaccio,114.0,4.0,Stade de Reims,0.25
AC Ajaccio,114.0,6.0,Toulouse FC,0.0
AC Ajaccio,114.0,6.0,Valenciennes FC,0.16666666666666666
AC Ajaccio,114.0,6.0,Évian Thonon Gaillard FC,-0.16666666666666666
AC Arles-Avignon,38.0,2.0,AJ Auxerre,-0.5
AC Arles-Avignon,38.0,2.0,AS Monaco,-0.5
AC Arles-Avignon,38.0,2.0,AS Nancy-Lorraine,0.0
AC Arles-Avignon,38.0,2.0,AS Saint-Étienne,-1.0
AC Arles-Avignon,38.0,2.0,FC Lorient,-0.5
AC Arles-Avignon,38.0,2.0,FC Sochaux-Montbéliard,-1.0
AC Arles-Avignon,38.0,2.0,Girondins de Bordeaux,-0.5
AC Arles-Avignon,38.0,2.0,LOSC Lille,-1.0
AC Arles-Avignon,38.0,2.0,Montpellier Hérault SC,-0.5
AC Arles-Avignon,38.0,2.0,OGC Nice,-0.5
AC Arles-Avignon,38.0,2.0,Olympique Lyonnais,-0.5
AC Arles-Avignon,38.0,2.0,Olympique de Marseille,-1.0
AC Arles-Avignon,38.0,2.0,Paris Saint-Germain,-1.0
AC Arles-Avignon,38.0,2.0,RC Lens,0.0
AC Arles-Avignon,38.0,2.0,SM Caen,0.0
AC Arles-Avignon,38.0,2.0,Stade Brestois 29,0.0
AC Arles-Avignon,38.0,2.0,Stade Rennais FC,-1.0
AC Arles-Avignon,38.0,2.0,Toulouse FC,0.0
AC Arles-Avignon,38.0,2.0,Valenciennes FC,-1.0
AJ Auxerre,152.0,2.0,AC Ajaccio,0.0
AJ Auxerre,152.0,2.0,AC Arles-Avignon,0.5
AJ Auxerre,152.0,6.0,AS Monaco,0.0
AJ Auxerre,152.0,8.0,AS Nancy-Lorraine,-0.125
AJ Auxerre,152.0,8.0,AS Saint-Étienne,0.125
AJ Auxerre,152.0,2.0,Dijon FCO,0.5
AJ Auxerre,152.0,8.0,FC Lorient,0.375
AJ Auxerre,152.0,2.0,FC Nantes,0.0
AJ Auxerre,152.0,8.0,FC Sochaux-Montbéliard,0.5
AJ Auxerre,152.0,8.0,Girondins de Bordeaux,-0.375
AJ Auxerre,152.0,4.0,Grenoble Foot 38,0.25
AJ Auxerre,152.0,8.0,LOSC Lille,0.0
AJ Auxerre,152.0,2.0,Le Havre AC,1.0
AJ Auxerre,152.0,4.0,Le Mans FC,1.0
AJ Auxerre,152.0,6.0,Montpellier Hérault SC,0.0
AJ Auxerre,152.0,8.0,OGC Nice,0.0
AJ Auxerre,152.0,8.0,Olympique Lyonnais,-0.25
