team,opponent,result,num_occurences
Manchester United,Arsenal,0.0,3.0
Manchester United,Arsenal,1.0,4.0
Manchester United,Arsenal,3.0,9.0
Manchester United,Aston Villa,0.0,1.0
Manchester United,Aston Villa,1.0,4.0
Manchester United,Aston Villa,3.0,11.0
Manchester United,Birmingham City,1.0,2.0
Manchester United,Birmingham City,3.0,2.0
Manchester United,Blackburn Rovers,0.0,1.0
Manchester United,Blackburn Rovers,1.0,2.0
Manchester United,Blackburn Rovers,3.0,5.0
Manchester United,Blackpool,3.0,2.0
Manchester United,Bolton Wanderers,1.0,1.0
Manchester United,Bolton Wanderers,3.0,7.0
Manchester United,Bournemouth,0.0,1.0
Manchester United,Bournemouth,3.0,1.0
Manchester United,Burnley,0.0,1.0
Manchester United,Burnley,1.0,1.0
Manchester United,Burnley,3.0,2.0
Manchester United,Cardiff City,1.0,1.0
Manchester United,Cardiff City,3.0,1.0
Manchester United,Chelsea,0.0,6.0
Manchester United,Chelsea,1.0,6.0
Manchester United,Chelsea,3.0,4.0
Manchester United,Crystal Palace,1.0,1.0
Manchester United,Crystal Palace,3.0,5.0
Manchester United,Everton,0.0,5.0
Manchester United,Everton,1.0,3.0
Manchester United,Everton,3.0,8.0
Manchester United,Fulham,0.0,2.0
Manchester United,Fulham,1.0,2.0
Manchester United,Fulham,3.0,8.0
Manchester United,Hull City,1.0,1.0
Manchester United,Hull City,3.0,7.0
Manchester United,Leicester City,0.0,1.0
Manchester United,Leicester City,1.0,2.0
Manchester United,Leicester City,3.0,1.0
Manchester United,Liverpool,0.0,6.0
Manchester United,Liverpool,1.0,1.0
Manchester United,Liverpool,3.0,9.0
Manchester United,Manchester City,0.0,6.0
Manchester United,Manchester City,1.0,2.0
Manchester United,Manchester City,3.0,8.0
Manchester United,Middlesbrough,3.0,2.0
Manchester United,Newcastle United,0.0,2.0
Manchester United,Newcastle United,1.0,5.0
Manchester United,Newcastle United,3.0,7.0
Manchester United,Norwich City,0.0,2.0
Manchester United,Norwich City,3.0,6.0
Manchester United,Portsmouth,3.0,4.0
Manchester United,Queens Park Rangers,3.0,6.0
Manchester United,Reading,3.0,2.0
Manchester United,Southampton,0.0,2.0
Manchester United,Southampton,1.0,2.0
Manchester United,Southampton,3.0,4.0
Manchester United,Stoke City,0.0,2.0
Manchester United,Stoke City,1.0,2.0
Manchester United,Stoke City,3.0,12.0
Manchester United,Sunderland,0.0,2.0
Manchester United,Sunderland,1.0,3.0
Manchester United,Sunderland,3.0,11.0
Manchester United,Swansea City,0.0,3.0
Manchester United,Swansea City,1.0,1.0
Manchester United,Swansea City,3.0,6.0
Manchester United,Tottenham Hotspur,0.0,3.0
Manchester United,Tottenham Hotspur,1.0,5.0
Manchester United,Tottenham Hotspur,3.0,8.0
Manchester United,Watford,3.0,2.0
Manchester United,West Bromwich Albion,0.0,3.0
Manchester United,West Bromwich Albion,1.0,3.0
Manchester United,West Bromwich Albion,3.0,8.0
Manchester United,West Ham United,0.0,1.0
Manchester United,West Ham United,1.0,3.0
Manchester United,West Ham United,3.0,10.0
Manchester United,Wigan Athletic,0.0,1.0
Manchester United,Wigan Athletic,3.0,9.0
Manchester United,Wolverhampton Wanderers,0.0,1.0
Manchester United,Wolverhampton Wanderers,3.0,5.0
Arsenal,Aston Villa,0.0,3.0
Arsenal,Aston Villa,1.0,3.0
Arsenal,Aston Villa,3.0,10.0
Arsenal,Birmingham City,1.0,1.0
Arsenal,Birmingham City,3.0,3.0
Arsenal,Blackburn Rovers,0.0,2.0
Arsenal,Blackburn Rovers,1.0,1.0
Arsenal,Blackburn Rovers,3.0,5.0
Arsenal,Blackpool,3.0,2.0
Arsenal,Bolton Wanderers,0.0,1.0
Arsenal,Bolton Wanderers,1.0,1.0
Arsenal,Bolton Wanderers,3.0,6.0
Arsenal,Bournemouth,3.0,2.0
Arsenal,Burnley,1.0,1.0
Arsenal,Burnley,3.0,3.0
Arsenal,Cardiff City,3.0,2.0
Arsenal,Chelsea,0.0,10.0
Arsenal,Chelsea,1.0,3.0
Arsenal,Chelsea,3.0,3.0
Arsenal,Crystal Palace,1.0,1.0
Arsenal,Crystal Palace,3.0,5.0
Arsenal,Everton,0.0,1.0
Arsenal,Everton,1.0,6.0
Arsenal,Everton,3.0,9.0
Arsenal,Fulham,0.0,2.0
Arsenal,Fulham,1.0,4.0
Arsenal,Fulham,3.0,6.0
Arsenal,Hull City,0.0,1.0
